batch,r2,mae,timestamp
1521,0.8380,13.6248,2025-10-01T22:29:37.603539
1522,0.8380,13.6248,2025-10-01T22:29:37.720081
1523,0.8380,13.6248,2025-10-01T22:29:37.827723
1524,0.8442,13.2299,2025-10-01T22:29:37.964912
1525,0.8442,13.2299,2025-10-01T22:29:38.083920
1526,0.8442,13.2299,2025-10-01T22:29:38.204751
1527,0.8442,13.2299,2025-10-01T22:29:38.317342
1528,0.8442,13.2299,2025-10-01T22:29:38.417242
1529,0.8442,13.2299,2025-10-01T22:29:38.519207
1530,0.8442,13.2299,2025-10-01T22:29:38.631769
1531,0.8442,13.2299,2025-10-01T22:29:38.736550
1532,0.8442,13.2299,2025-10-01T22:29:38.838197
1533,0.8442,13.2299,2025-10-01T22:29:38.963122
1534,0.8442,13.2299,2025-10-01T22:29:39.066408
1535,0.8442,13.2299,2025-10-01T22:29:39.175672
1536,0.8442,13.2299,2025-10-01T22:29:39.277606
1537,0.8442,13.2299,2025-10-01T22:29:39.381157
1538,0.8442,13.2299,2025-10-01T22:29:39.498918
1539,0.8442,13.2299,2025-10-01T22:29:39.618668
1540,0.8442,13.2299,2025-10-01T22:29:39.723050
1541,0.8442,13.2299,2025-10-01T22:29:39.836913
1542,0.8442,13.2299,2025-10-01T22:29:39.943002
1543,0.8442,13.2299,2025-10-01T22:29:40.047726
1544,0.8442,13.2299,2025-10-01T22:29:40.148290
1545,0.8442,13.2299,2025-10-01T22:29:40.291188
1546,0.8442,13.2299,2025-10-01T22:29:40.393827
1547,0.8442,13.2299,2025-10-01T22:29:40.503320
1548,0.8442,13.2299,2025-10-01T22:29:40.604841
1549,0.8442,13.2299,2025-10-01T22:29:40.707456
1550,0.8442,13.2299,2025-10-01T22:29:40.813138
1551,0.8442,13.2299,2025-10-01T22:29:40.923422
1552,0.8442,13.2299,2025-10-01T22:29:41.049149
1553,0.8442,13.2299,2025-10-01T22:29:41.150996
1554,0.8442,13.2299,2025-10-01T22:29:41.266616
1555,0.8442,13.2299,2025-10-01T22:29:41.377677
1556,0.8442,13.2299,2025-10-01T22:29:41.478901
1557,0.8442,13.2299,2025-10-01T22:29:41.584150
1558,0.8442,13.2299,2025-10-01T22:29:41.697191
1559,0.8442,13.2299,2025-10-01T22:29:41.813038
1560,0.8442,13.2299,2025-10-01T22:29:41.923389
1561,0.8442,13.2299,2025-10-01T22:29:42.038043
1562,0.8442,13.2299,2025-10-01T22:29:42.154191
1563,0.8442,13.2299,2025-10-01T22:29:42.261613
1564,0.8442,13.2299,2025-10-01T22:29:42.376457
1565,0.8442,13.2299,2025-10-01T22:29:42.481159
1566,0.8442,13.2299,2025-10-01T22:29:42.600960
1567,0.8442,13.2299,2025-10-01T22:29:42.724498
1568,0.8442,13.2299,2025-10-01T22:29:42.839287
1569,0.8442,13.2299,2025-10-01T22:29:42.943277
1570,0.8442,13.2299,2025-10-01T22:29:43.049542
1571,0.8442,13.2299,2025-10-01T22:29:43.160122
1572,0.8442,13.2299,2025-10-01T22:29:43.297597
1573,0.8442,13.2299,2025-10-01T22:29:43.398801
1574,0.8442,13.2299,2025-10-01T22:29:43.521405
1575,0.8442,13.2299,2025-10-01T22:29:43.643229
1576,0.8442,13.2299,2025-10-01T22:29:43.769982
1577,0.8442,13.2299,2025-10-01T22:29:43.886515
1578,0.8442,13.2299,2025-10-01T22:29:43.987099
1579,0.8442,13.2299,2025-10-01T22:29:44.102083
1580,0.8442,13.2299,2025-10-01T22:29:44.237716
1581,0.8442,13.2299,2025-10-01T22:29:44.363532
1582,0.8442,13.2299,2025-10-01T22:29:44.519563
1583,0.8442,13.2299,2025-10-01T22:29:44.672606
1584,0.8442,13.2299,2025-10-01T22:29:44.797891
1585,0.8442,13.2299,2025-10-01T22:29:44.896991
1586,0.8442,13.2299,2025-10-01T22:29:45.049066
1587,0.8442,13.2299,2025-10-01T22:29:45.209066
1588,0.8442,13.2299,2025-10-01T22:29:45.359524
1589,0.8442,13.2299,2025-10-01T22:29:45.466218
1590,0.8442,13.2299,2025-10-01T22:29:45.560249
1591,0.8442,13.2299,2025-10-01T22:29:45.688896
1592,0.8442,13.2299,2025-10-01T22:29:45.811948
1593,0.8442,13.2299,2025-10-01T22:29:45.984182
1594,0.8442,13.2299,2025-10-01T22:29:46.092901
1595,0.8442,13.2299,2025-10-01T22:29:46.196579
1596,0.8442,13.2299,2025-10-01T22:29:46.310283
1597,0.8442,13.2299,2025-10-01T22:29:46.431508
1598,0.8442,13.2299,2025-10-01T22:29:46.548069
1599,0.8442,13.2299,2025-10-01T22:29:46.645126
1600,0.8442,13.2299,2025-10-01T22:29:46.778128
1601,0.8442,13.2299,2025-10-01T22:29:46.929667
1602,0.8442,13.2299,2025-10-01T22:29:47.048523
1603,0.8442,13.2299,2025-10-01T22:29:47.169522
1604,0.8442,13.2299,2025-10-01T22:29:47.285157
1605,0.8442,13.2299,2025-10-01T22:29:47.412815
1606,0.8442,13.2299,2025-10-01T22:29:47.525143
1607,0.8442,13.2299,2025-10-01T22:29:47.671189
1608,0.8442,13.2299,2025-10-01T22:29:47.790356
1609,0.8442,13.2299,2025-10-01T22:29:47.903531
1610,0.8487,12.8792,2025-10-01T22:29:48.046619
1611,0.8487,12.8792,2025-10-01T22:29:48.161747
1612,0.8487,12.8792,2025-10-01T22:29:48.280510
1613,0.8487,12.8792,2025-10-01T22:29:48.395956
1614,0.8487,12.8792,2025-10-01T22:29:48.513969
1615,0.8487,12.8792,2025-10-01T22:29:48.631009
1616,0.8487,12.8792,2025-10-01T22:29:48.763906
1617,0.8487,12.8792,2025-10-01T22:29:48.875978
1618,0.8487,12.8792,2025-10-01T22:29:48.986329
1619,0.8487,12.8792,2025-10-01T22:29:49.104989
1620,0.8487,12.8792,2025-10-01T22:29:49.236683
1621,0.8487,12.8792,2025-10-01T22:29:49.356394
1622,0.8487,12.8792,2025-10-01T22:29:49.471110
1623,0.8487,12.8792,2025-10-01T22:29:49.590631
1624,0.8487,12.8792,2025-10-01T22:29:49.697060
1625,0.8487,12.8792,2025-10-01T22:29:49.810202
1626,0.8487,12.8792,2025-10-01T22:29:49.926422
1627,0.8487,12.8792,2025-10-01T22:29:50.042053
1628,0.8487,12.8792,2025-10-01T22:29:50.161526
1629,0.8487,12.8792,2025-10-01T22:29:50.285373
1630,0.8487,12.8792,2025-10-01T22:29:50.428368
1631,0.8487,12.8792,2025-10-01T22:29:50.550093
1632,0.8487,12.8792,2025-10-01T22:29:50.664334
1633,0.8487,12.8792,2025-10-01T22:29:50.780733
1634,0.8487,12.8792,2025-10-01T22:29:50.895368
1635,0.8487,12.8792,2025-10-01T22:29:51.003180
1636,0.8487,12.8792,2025-10-01T22:29:51.112995
1637,0.8487,12.8792,2025-10-01T22:29:51.227020
1638,0.8487,12.8792,2025-10-01T22:29:51.334180
1639,0.8487,12.8792,2025-10-01T22:29:51.457137
1640,0.8487,12.8792,2025-10-01T22:29:51.586043
1641,0.8487,12.8792,2025-10-01T22:29:51.693913
1642,0.8487,12.8792,2025-10-01T22:29:51.820132
1643,0.8487,12.8792,2025-10-01T22:29:51.960010
1644,0.8487,12.8792,2025-10-01T22:29:52.066121
1645,0.8487,12.8792,2025-10-01T22:29:52.177952
1646,0.8487,12.8792,2025-10-01T22:29:52.290981
1647,0.8487,12.8792,2025-10-01T22:29:52.417501
1648,0.8487,12.8792,2025-10-01T22:29:52.544366
1649,0.8487,12.8792,2025-10-01T22:29:52.668249
1650,0.8487,12.8792,2025-10-01T22:29:52.780018
1651,0.8487,12.8792,2025-10-01T22:29:52.888006
1652,0.8487,12.8792,2025-10-01T22:29:52.995229
1653,0.8487,12.8792,2025-10-01T22:29:53.102671
1654,0.8487,12.8792,2025-10-01T22:29:53.233854
1655,0.8487,12.8792,2025-10-01T22:29:53.350603
1656,0.8487,12.8792,2025-10-01T22:29:53.472718
1657,0.8487,12.8792,2025-10-01T22:29:53.606343
1658,0.8487,12.8792,2025-10-01T22:29:53.758009
1659,0.8487,12.8792,2025-10-01T22:29:53.870442
1660,0.8487,12.8792,2025-10-01T22:29:53.985452
1661,0.8487,12.8792,2025-10-01T22:29:54.092729
1662,0.8487,12.8792,2025-10-01T22:29:54.207547
1663,0.8487,12.8792,2025-10-01T22:29:54.352606
1664,0.8487,12.8792,2025-10-01T22:29:54.505373
1665,0.8487,12.8792,2025-10-01T22:29:54.655419
1666,0.8487,12.8792,2025-10-01T22:29:54.735357
1667,0.8487,12.8792,2025-10-01T22:29:54.856915
1668,0.8487,12.8792,2025-10-01T22:29:54.947572
1669,0.8487,12.8792,2025-10-01T22:29:55.066225
1670,0.8487,12.8792,2025-10-01T22:29:55.174694
1671,0.8487,12.8792,2025-10-01T22:29:55.273312
1672,0.8487,12.8792,2025-10-01T22:29:55.375608
1673,0.8487,12.8792,2025-10-01T22:29:55.509139
1674,0.8487,12.8792,2025-10-01T22:29:55.652045
1675,0.8487,12.8792,2025-10-01T22:29:55.767884
1676,0.8487,12.8792,2025-10-01T22:29:55.883503
1677,0.8487,12.8792,2025-10-01T22:29:56.002502
1678,0.8487,12.8792,2025-10-01T22:29:56.114025
1679,0.8487,12.8792,2025-10-01T22:29:56.227432
1680,0.8487,12.8792,2025-10-01T22:29:56.339135
1681,0.8487,12.8792,2025-10-01T22:29:56.454741
1682,0.8487,12.8792,2025-10-01T22:29:56.565207
1683,0.8487,12.8792,2025-10-01T22:29:56.680830
1684,0.8487,12.8792,2025-10-01T22:29:56.796653
1685,0.8487,12.8792,2025-10-01T22:29:56.890706
1686,0.8487,12.8792,2025-10-01T22:29:56.984753
1687,0.8487,12.8792,2025-10-01T22:29:57.079060
1688,0.8487,12.8792,2025-10-01T22:29:57.183541
1689,0.8487,12.8792,2025-10-01T22:29:57.283158
1690,0.8487,12.8792,2025-10-01T22:29:57.385720
1691,0.8487,12.8792,2025-10-01T22:29:57.491114
1692,0.8487,12.8792,2025-10-01T22:29:57.599262
1693,0.8487,12.8792,2025-10-01T22:29:57.702507
1694,0.8487,12.8792,2025-10-01T22:29:57.809497
1695,0.8487,12.8792,2025-10-01T22:29:57.912910
1696,0.8527,12.5893,2025-10-01T22:29:58.034565
1697,0.8527,12.5893,2025-10-01T22:29:58.138190
1698,0.8527,12.5893,2025-10-01T22:29:58.243898
1699,0.8527,12.5893,2025-10-01T22:29:58.353635
1700,0.8527,12.5893,2025-10-01T22:29:58.473652
1701,0.8527,12.5893,2025-10-01T22:29:58.574377
1702,0.8527,12.5893,2025-10-01T22:29:58.694865
1703,0.8527,12.5893,2025-10-01T22:29:58.813872
1704,0.8527,12.5893,2025-10-01T22:29:58.922501
1705,0.8527,12.5893,2025-10-01T22:29:59.028282
1706,0.8527,12.5893,2025-10-01T22:29:59.134872
1707,0.8527,12.5893,2025-10-01T22:29:59.237858
1708,0.8527,12.5893,2025-10-01T22:29:59.341315
1709,0.8527,12.5893,2025-10-01T22:29:59.449539
1710,0.8527,12.5893,2025-10-01T22:29:59.559038
1711,0.8527,12.5893,2025-10-01T22:29:59.665587
1712,0.8527,12.5893,2025-10-01T22:29:59.773896
1713,0.8527,12.5893,2025-10-01T22:29:59.899122
1714,0.8527,12.5893,2025-10-01T22:30:00.027720
1715,0.8527,12.5893,2025-10-01T22:30:00.131335
1716,0.8527,12.5893,2025-10-01T22:30:00.236377
1717,0.8527,12.5893,2025-10-01T22:30:00.361479
1718,0.8527,12.5893,2025-10-01T22:30:00.471477
1719,0.8527,12.5893,2025-10-01T22:30:00.600174
1720,0.8527,12.5893,2025-10-01T22:30:00.710501
1721,0.8527,12.5893,2025-10-01T22:30:00.809878
1722,0.8527,12.5893,2025-10-01T22:30:00.914248
1723,0.8527,12.5893,2025-10-01T22:30:01.025726
1724,0.8527,12.5893,2025-10-01T22:30:01.131962
1725,0.8527,12.5893,2025-10-01T22:30:01.241928
1726,0.8527,12.5893,2025-10-01T22:30:01.368986
1727,0.8527,12.5893,2025-10-01T22:30:01.504915
1728,0.8527,12.5893,2025-10-01T22:30:01.611093
1729,0.8527,12.5893,2025-10-01T22:30:01.719658
1730,0.8527,12.5893,2025-10-01T22:30:01.827558
1731,0.8527,12.5893,2025-10-01T22:30:01.931720
1732,0.8527,12.5893,2025-10-01T22:30:02.018867
1733,0.8527,12.5893,2025-10-01T22:30:02.101840
1734,0.8527,12.5893,2025-10-01T22:30:02.225917
1735,0.8527,12.5893,2025-10-01T22:30:02.334820
1736,0.8527,12.5893,2025-10-01T22:30:02.449128
1737,0.8527,12.5893,2025-10-01T22:30:02.567844
1738,0.8527,12.5893,2025-10-01T22:30:02.661839
1739,0.8527,12.5893,2025-10-01T22:30:02.771134
1740,0.8527,12.5893,2025-10-01T22:30:02.906824
1741,0.8527,12.5893,2025-10-01T22:30:03.083426
1742,0.8527,12.5893,2025-10-01T22:30:03.258896
1743,0.8527,12.5893,2025-10-01T22:30:03.383321
1744,0.8527,12.5893,2025-10-01T22:30:03.515515
1745,0.8527,12.5893,2025-10-01T22:30:03.633496
1746,0.8527,12.5893,2025-10-01T22:30:03.755247
1747,0.8527,12.5893,2025-10-01T22:30:03.874301
1748,0.8527,12.5893,2025-10-01T22:30:03.984310
1749,0.8527,12.5893,2025-10-01T22:30:04.088432
1750,0.8527,12.5893,2025-10-01T22:30:04.236521
1751,0.8527,12.5893,2025-10-01T22:30:04.361390
1752,0.8527,12.5893,2025-10-01T22:30:04.461308
1753,0.8527,12.5893,2025-10-01T22:30:04.563440
1754,0.8527,12.5893,2025-10-01T22:30:04.660711
1755,0.8527,12.5893,2025-10-01T22:30:04.841212
1756,0.8527,12.5893,2025-10-01T22:30:04.962811
1757,0.8527,12.5893,2025-10-01T22:30:05.067407
1758,0.8527,12.5893,2025-10-01T22:30:05.186095
1759,0.8527,12.5893,2025-10-01T22:30:05.314960
1760,0.8527,12.5893,2025-10-01T22:30:05.449380
1761,0.8527,12.5893,2025-10-01T22:30:05.586150
1762,0.8527,12.5893,2025-10-01T22:30:05.703785
1763,0.8527,12.5893,2025-10-01T22:30:05.822851
1764,0.8527,12.5893,2025-10-01T22:30:05.966452
1765,0.8527,12.5893,2025-10-01T22:30:06.083296
1766,0.8527,12.5893,2025-10-01T22:30:06.207664
1767,0.8527,12.5893,2025-10-01T22:30:06.347111
1768,0.8527,12.5893,2025-10-01T22:30:06.479129
1769,0.8527,12.5893,2025-10-01T22:30:06.604713
1770,0.8527,12.5893,2025-10-01T22:30:06.715753
1771,0.8527,12.5893,2025-10-01T22:30:06.829923
1772,0.8527,12.5893,2025-10-01T22:30:06.953619
1773,0.8527,12.5893,2025-10-01T22:30:07.075893
1774,0.8527,12.5893,2025-10-01T22:30:07.201428
1775,0.8527,12.5893,2025-10-01T22:30:07.319477
1776,0.8527,12.5893,2025-10-01T22:30:07.439411
1777,0.8527,12.5893,2025-10-01T22:30:07.565850
1778,0.8527,12.5893,2025-10-01T22:30:07.686520
1779,0.8527,12.5893,2025-10-01T22:30:07.805513
1780,0.8527,12.5893,2025-10-01T22:30:07.918629
1781,0.8527,12.5893,2025-10-01T22:30:08.044240
1782,0.8569,12.2355,2025-10-01T22:30:08.179734
1783,0.8569,12.2355,2025-10-01T22:30:08.306359
1784,0.8569,12.2355,2025-10-01T22:30:08.448197
1785,0.8569,12.2355,2025-10-01T22:30:08.578702
1786,0.8569,12.2355,2025-10-01T22:30:08.698152
1787,0.8569,12.2355,2025-10-01T22:30:08.835000
1788,0.8569,12.2355,2025-10-01T22:30:08.971590
1789,0.8569,12.2355,2025-10-01T22:30:09.106911
1790,0.8569,12.2355,2025-10-01T22:30:09.246600
1791,0.8569,12.2355,2025-10-01T22:30:09.388709
1792,0.8569,12.2355,2025-10-01T22:30:09.498198
1793,0.8569,12.2355,2025-10-01T22:30:09.616761
1794,0.8569,12.2355,2025-10-01T22:30:09.749758
1795,0.8569,12.2355,2025-10-01T22:30:09.881636
1796,0.8569,12.2355,2025-10-01T22:30:10.041101
1797,0.8569,12.2355,2025-10-01T22:30:10.177130
1798,0.8569,12.2355,2025-10-01T22:30:10.299874
1799,0.8569,12.2355,2025-10-01T22:30:10.421417
1800,0.8569,12.2355,2025-10-01T22:30:10.601493
1801,0.8569,12.2355,2025-10-01T22:30:10.748610
1802,0.8569,12.2355,2025-10-01T22:30:10.856707
1803,0.8569,12.2355,2025-10-01T22:30:10.968678
1804,0.8569,12.2355,2025-10-01T22:30:11.084760
1805,0.8569,12.2355,2025-10-01T22:30:11.206503
1806,0.8569,12.2355,2025-10-01T22:30:11.323688
1807,0.8569,12.2355,2025-10-01T22:30:11.472264
1808,0.8569,12.2355,2025-10-01T22:30:11.575463
1809,0.8569,12.2355,2025-10-01T22:30:11.708381
1810,0.8569,12.2355,2025-10-01T22:30:11.831937
1811,0.8569,12.2355,2025-10-01T22:30:11.959618
1812,0.8569,12.2355,2025-10-01T22:30:12.085651
1813,0.8569,12.2355,2025-10-01T22:30:12.208258
1814,0.8569,12.2355,2025-10-01T22:30:12.334483
1815,0.8569,12.2355,2025-10-01T22:30:12.462327
1816,0.8569,12.2355,2025-10-01T22:30:12.600870
1817,0.8569,12.2355,2025-10-01T22:30:12.706651
1818,0.8569,12.2355,2025-10-01T22:30:12.824272
1819,0.8569,12.2355,2025-10-01T22:30:12.945256
1820,0.8569,12.2355,2025-10-01T22:30:13.083730
1821,0.8569,12.2355,2025-10-01T22:30:13.202480
1822,0.8569,12.2355,2025-10-01T22:30:13.343624
1823,0.8569,12.2355,2025-10-01T22:30:13.461374
1824,0.8569,12.2355,2025-10-01T22:30:13.588170
1825,0.8569,12.2355,2025-10-01T22:30:13.723652
1826,0.8569,12.2355,2025-10-01T22:30:13.843699
1827,0.8569,12.2355,2025-10-01T22:30:13.963986
1828,0.8569,12.2355,2025-10-01T22:30:14.096723
1829,0.8569,12.2355,2025-10-01T22:30:14.257330
1830,0.8569,12.2355,2025-10-01T22:30:14.393871
1831,0.8569,12.2355,2025-10-01T22:30:14.513202
1832,0.8569,12.2355,2025-10-01T22:30:14.641777
1833,0.8569,12.2355,2025-10-01T22:30:14.766442
1834,0.8569,12.2355,2025-10-01T22:30:14.878968
1835,0.8569,12.2355,2025-10-01T22:30:14.993507
1836,0.8569,12.2355,2025-10-01T22:30:15.103042
1837,0.8569,12.2355,2025-10-01T22:30:15.233395
1838,0.8569,12.2355,2025-10-01T22:30:15.351782
1839,0.8569,12.2355,2025-10-01T22:30:15.484626
1840,0.8569,12.2355,2025-10-01T22:30:15.602164
1841,0.8569,12.2355,2025-10-01T22:30:15.721279
1842,0.8569,12.2355,2025-10-01T22:30:15.851304
1843,0.8569,12.2355,2025-10-01T22:30:15.944531
1844,0.8569,12.2355,2025-10-01T22:30:16.053849
1845,0.8569,12.2355,2025-10-01T22:30:16.168992
1846,0.8569,12.2355,2025-10-01T22:30:16.288632
1847,0.8569,12.2355,2025-10-01T22:30:16.407198
1848,0.8569,12.2355,2025-10-01T22:30:16.529773
1849,0.8569,12.2355,2025-10-01T22:30:16.637861
1850,0.8569,12.2355,2025-10-01T22:30:16.765862
1851,0.8569,12.2355,2025-10-01T22:30:16.885578
1852,0.8569,12.2355,2025-10-01T22:30:17.003588
1853,0.8569,12.2355,2025-10-01T22:30:17.132441
1854,0.8569,12.2355,2025-10-01T22:30:17.270860
1855,0.8569,12.2355,2025-10-01T22:30:17.430223
1856,0.8569,12.2355,2025-10-01T22:30:17.564085
1857,0.8569,12.2355,2025-10-01T22:30:17.712204
1858,0.8569,12.2355,2025-10-01T22:30:17.828148
1859,0.8569,12.2355,2025-10-01T22:30:17.966322
1860,0.8569,12.2355,2025-10-01T22:30:18.078680
1861,0.8569,12.2355,2025-10-01T22:30:18.186514
1862,0.8516,12.6965,2025-10-01T22:30:18.337729
1863,0.8516,12.6965,2025-10-01T22:30:18.478668
1864,0.8516,12.6965,2025-10-01T22:30:18.599790
1865,0.8516,12.6965,2025-10-01T22:30:18.728444
1866,0.8516,12.6965,2025-10-01T22:30:18.867060
1867,0.8516,12.6965,2025-10-01T22:30:18.979934
1868,0.8516,12.6965,2025-10-01T22:30:19.097925
1869,0.8516,12.6965,2025-10-01T22:30:19.232582
1870,0.8516,12.6965,2025-10-01T22:30:19.357536
1871,0.8516,12.6965,2025-10-01T22:30:19.505168
1872,0.8516,12.6965,2025-10-01T22:30:19.630869
1873,0.8516,12.6965,2025-10-01T22:30:19.759434
1874,0.8516,12.6965,2025-10-01T22:30:19.889220
1875,0.8516,12.6965,2025-10-01T22:30:20.032666
1876,0.8516,12.6965,2025-10-01T22:30:20.171843
1877,0.8516,12.6965,2025-10-01T22:30:20.297608
1878,0.8516,12.6965,2025-10-01T22:30:20.416920
1879,0.8516,12.6965,2025-10-01T22:30:20.548445
1880,0.8516,12.6965,2025-10-01T22:30:20.676834
1881,0.8516,12.6965,2025-10-01T22:30:20.823706
1882,0.8516,12.6965,2025-10-01T22:30:20.944513
1883,0.8516,12.6965,2025-10-01T22:30:21.086268
1884,0.8516,12.6965,2025-10-01T22:30:21.212359
1885,0.8516,12.6965,2025-10-01T22:30:21.337551
1886,0.8516,12.6965,2025-10-01T22:30:21.459685
1887,0.8516,12.6965,2025-10-01T22:30:21.588052
1888,0.8516,12.6965,2025-10-01T22:30:21.716915
1889,0.8516,12.6965,2025-10-01T22:30:21.848237
1890,0.8516,12.6965,2025-10-01T22:30:21.985416
1891,0.8516,12.6965,2025-10-01T22:30:22.107179
1892,0.8516,12.6965,2025-10-01T22:30:22.238123
1893,0.8516,12.6965,2025-10-01T22:30:22.365301
1894,0.8516,12.6965,2025-10-01T22:30:22.483993
1895,0.8516,12.6965,2025-10-01T22:30:22.619146
1896,0.8516,12.6965,2025-10-01T22:30:22.762038
1897,0.8516,12.6965,2025-10-01T22:30:22.888856
1898,0.8516,12.6965,2025-10-01T22:30:23.013181
1899,0.8516,12.6965,2025-10-01T22:30:23.132564
1900,0.8516,12.6965,2025-10-01T22:30:23.251587
1901,0.8516,12.6965,2025-10-01T22:30:23.484724
1902,0.8516,12.6965,2025-10-01T22:30:23.612585
1903,0.8516,12.6965,2025-10-01T22:30:23.745673
1904,0.8516,12.6965,2025-10-01T22:30:23.888293
1905,0.8516,12.6965,2025-10-01T22:30:24.007971
1906,0.8516,12.6965,2025-10-01T22:30:24.161643
1907,0.8516,12.6965,2025-10-01T22:30:24.325195
1908,0.8516,12.6965,2025-10-01T22:30:24.486483
1909,0.8516,12.6965,2025-10-01T22:30:24.603807
1910,0.8516,12.6965,2025-10-01T22:30:24.724636
1911,0.8516,12.6965,2025-10-01T22:30:24.856427
1912,0.8516,12.6965,2025-10-01T22:30:24.986957
1913,0.8516,12.6965,2025-10-01T22:30:25.116192
1914,0.8516,12.6965,2025-10-01T22:30:25.234877
1915,0.8516,12.6965,2025-10-01T22:30:25.360774
1916,0.8516,12.6965,2025-10-01T22:30:25.506693
1917,0.8516,12.6965,2025-10-01T22:30:25.622198
1918,0.8516,12.6965,2025-10-01T22:30:25.764950
1919,0.8516,12.6965,2025-10-01T22:30:25.893906
1920,0.8516,12.6965,2025-10-01T22:30:26.027437
1921,0.8516,12.6965,2025-10-01T22:30:26.151883
1922,0.8516,12.6965,2025-10-01T22:30:26.278717
1923,0.8516,12.6965,2025-10-01T22:30:26.413670
1924,0.8516,12.6965,2025-10-01T22:30:26.565624
1925,0.8516,12.6965,2025-10-01T22:30:26.695470
1926,0.8516,12.6965,2025-10-01T22:30:26.828983
1927,0.8516,12.6965,2025-10-01T22:30:26.957249
1928,0.8516,12.6965,2025-10-01T22:30:27.100254
1929,0.8516,12.6965,2025-10-01T22:30:27.220011
1930,0.8516,12.6965,2025-10-01T22:30:27.363251
1931,0.8516,12.6965,2025-10-01T22:30:27.485462
1932,0.8516,12.6965,2025-10-01T22:30:27.624446
1933,0.8516,12.6965,2025-10-01T22:30:27.770286
1934,0.8516,12.6965,2025-10-01T22:30:27.904511
1935,0.8516,12.6965,2025-10-01T22:30:28.051949
1936,0.8516,12.6965,2025-10-01T22:30:28.179074
1937,0.8516,12.6965,2025-10-01T22:30:28.300450
1938,0.8562,12.5231,2025-10-01T22:30:28.451184
1939,0.8562,12.5231,2025-10-01T22:30:28.569018
1940,0.8562,12.5231,2025-10-01T22:30:28.718548
1941,0.8562,12.5231,2025-10-01T22:30:28.876143
1942,0.8562,12.5231,2025-10-01T22:30:29.004631
1943,0.8562,12.5231,2025-10-01T22:30:29.133472
1944,0.8562,12.5231,2025-10-01T22:30:29.257684
1945,0.8562,12.5231,2025-10-01T22:30:29.388857
1946,0.8562,12.5231,2025-10-01T22:30:29.523287
1947,0.8562,12.5231,2025-10-01T22:30:29.661143
1948,0.8562,12.5231,2025-10-01T22:30:29.795256
1949,0.8562,12.5231,2025-10-01T22:30:29.974636
1950,0.8562,12.5231,2025-10-01T22:30:30.106764
1951,0.8562,12.5231,2025-10-01T22:30:30.251542
1952,0.8562,12.5231,2025-10-01T22:30:30.467945
1953,0.8562,12.5231,2025-10-01T22:30:30.616882
1954,0.8562,12.5231,2025-10-01T22:30:30.743299
1955,0.8562,12.5231,2025-10-01T22:30:30.895255
1956,0.8562,12.5231,2025-10-01T22:30:31.036759
1957,0.8562,12.5231,2025-10-01T22:30:31.141241
1958,0.8562,12.5231,2025-10-01T22:30:31.235495
1959,0.8562,12.5231,2025-10-01T22:30:31.365494
1960,0.8562,12.5231,2025-10-01T22:30:31.493212
1961,0.8562,12.5231,2025-10-01T22:30:31.631051
1962,0.8562,12.5231,2025-10-01T22:30:31.776426
1963,0.8562,12.5231,2025-10-01T22:30:31.923630
1964,0.8562,12.5231,2025-10-01T22:30:32.051336
1965,0.8562,12.5231,2025-10-01T22:30:32.196298
1966,0.8562,12.5231,2025-10-01T22:30:32.326012
1967,0.8562,12.5231,2025-10-01T22:30:32.467933
1968,0.8562,12.5231,2025-10-01T22:30:32.614189
1969,0.8562,12.5231,2025-10-01T22:30:32.743776
1970,0.8562,12.5231,2025-10-01T22:30:32.864317
1971,0.8562,12.5231,2025-10-01T22:30:33.003504
1972,0.8562,12.5231,2025-10-01T22:30:33.146569
1973,0.8562,12.5231,2025-10-01T22:30:33.270601
1974,0.8562,12.5231,2025-10-01T22:30:33.387656
1975,0.8562,12.5231,2025-10-01T22:30:33.514373
1976,0.8562,12.5231,2025-10-01T22:30:33.650075
1977,0.8562,12.5231,2025-10-01T22:30:33.776888
1978,0.8562,12.5231,2025-10-01T22:30:33.900425
1979,0.8562,12.5231,2025-10-01T22:30:34.016652
1980,0.8562,12.5231,2025-10-01T22:30:34.162852
1981,0.8562,12.5231,2025-10-01T22:30:34.298415
1982,0.8562,12.5231,2025-10-01T22:30:34.410300
1983,0.8562,12.5231,2025-10-01T22:30:34.513108
1984,0.8562,12.5231,2025-10-01T22:30:34.638726
1985,0.8562,12.5231,2025-10-01T22:30:34.761736
1986,0.8562,12.5231,2025-10-01T22:30:34.896641
1987,0.8562,12.5231,2025-10-01T22:30:35.052946
1988,0.8562,12.5231,2025-10-01T22:30:35.191164
1989,0.8562,12.5231,2025-10-01T22:30:35.329759
1990,0.8562,12.5231,2025-10-01T22:30:35.439051
1991,0.8562,12.5231,2025-10-01T22:30:35.563180
1992,0.8562,12.5231,2025-10-01T22:30:35.688113
1993,0.8562,12.5231,2025-10-01T22:30:35.816801
1994,0.8562,12.5231,2025-10-01T22:30:35.950532
1995,0.8562,12.5231,2025-10-01T22:30:36.081523
1996,0.8562,12.5231,2025-10-01T22:30:36.224690
